,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,host_name,neighbourhood_group,neighbourhood,room_type,last_review,id,host_id,latitude,longitude,license
124,314.0,1.0,18.1,2.88,2.0,231,6.1,PENTHOUSE with private terrace PANORAMIC VIEW,Andre,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-11,432482,898600,41.39144,2.16128,HUTB-005602
125,37.0,31.0,18.1,1.93,2.0,60,6.0,Centric Apartment in Barcelona 2,Xabier,Eixample,la Dreta de l'Eixample,Private room,2024-05-31,437886,2004002,41.39202,2.17246,No License
126,45.0,31.0,116.0,0.79,2.0,349,0.0,Nice quiet room close to S. Familia,Rosa María,Eixample,el Fort Pienc,Private room,2019-11-30,438102,2176121,41.39829,2.1812,No License
127,145.0,2.0,18.1,2.6,1.0,168,6.1,"Paseo de Gracia - Diagonal, 120 m2",Javier,Gràcia,la Vila de Gràcia,Entire home/apt,2024-06-13,439057,2181314,41.40002,2.1579,HUTB012497
128,368.0,1.0,49.0,0.33,7.0,159,1.0,Mercedes Heritage - 2 Bedroom Apartment,Mercedes Heritage,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-03-21,443110,2201772,41.3879153,2.1522402,0168028-0
129,192.0,4.0,18.1,1.31,20.0,96,26.0,2-bedroom Bright and Classic Sagrada Familia Flat,Johanna,Eixample,la Sagrada Família,Entire home/apt,2024-05-08,443222,2202284,41.40998,2.17553,HUTB-002983
130,35.0,31.0,18.1,2.52,1.0,110,13.0,"Barcelona Gotico, great  location, office space",Francesca,Ciutat Vella,el Barri Gòtic,Private room,2024-04-02,443909,2204578,41.37733,2.17651,No License
131,150.0,4.0,18.1,1.57,5.0,86,30.0,Center location. Magic terrace. 360º views,Victor,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-26,449854,1267680,41.38734,2.18018,HUTB-002370
132,241.0,4.0,101.0,0.69,5.0,307,19.0,Centre. Attic. Big terrace. Lift. Views. Quiet Sun,Victor,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-03,449999,1267680,41.38946,2.17593,HUTB-004205
133,156.0,4.0,18.1,1.45,5.0,104,36.0,Loft luminoso y elegante. Centrico.,Victor,Ciutat Vella,el Raval,Entire home/apt,2024-06-08,451758,1267680,41.38139,2.16692,HUTB-003091
134,136.0,1.0,41.0,0.28,1.0,0,0.0,DOUBLE ROOM with WIFI,Bruna,Eixample,el Fort Pienc,Private room,2017-11-01,456333,2268672,41.39937,2.17599,No License
135,136.0,1.0,18.1,1.28,2.0,0,8.0,Centro Histórico a 15 min. caminando,Lola,Eixample,la Nova Esquerra de l'Eixample,Private room,2023-10-26,462062,16569867,41.37850578093848,2.151792572674604,No License
136,209.0,31.0,36.0,0.25,2.0,326,7.0,Big Central Flat 2XenSuites special offer  50% OFF,Audun,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-05-03,469157,340570,41.38046,2.17822,No License
137,341.0,3.0,18.1,2.14,41.0,141,6.1,Cozy Spacius apartment in Paralel for 8,Angel,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-05-27,469177,1432835,41.37501,2.16009,Hutb-002619
138,165.0,2.0,18.1,1.07,3.0,129,22.0,Loft bohemio muy  cerca de Paseo de Gracia,Ana,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-03,469710,1995385,41.396084,2.168906,HUTB-000381
139,251.0,3.0,96.0,0.94,4.0,97,29.0,close to Paseo de Gracia.,Rosa,Gràcia,la Vila de Gràcia,Entire home/apt,2024-06-01,472062,2337603,41.39822,2.16081,HUTB-213958
140,288.0,6.0,74.0,0.66,4.0,144,11.0,Walking distance to Paseo de Gracia,Rosa,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,2024-03-01,473395,2337603,41.39871,2.15292,HUTB-368708
141,271.0,4.0,87.0,0.87,4.0,267,33.0,GALA - Between Gracia and Sant Gervasi,Rosa,Gràcia,la Vila de Gràcia,Entire home/apt,2024-06-11,473459,2337603,41.3990403,2.1527793,HUTB-025983
142,81.0,1.0,18.1,2.02,2.0,345,30.0,Lightful apartment in Poblenou,David,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,2024-06-03,477256,2365702,41.40248,2.19668,No License
143,136.0,1.0,0.0,0.0,1.0,0,0.0,Cozy loft with a big terrace!,Javi,Sants-Montjuïc,el Poble Sec,Private room,No Review,480975,2272146,41.37227,2.16574,No License
144,292.0,1.0,100.0,1.06,52.0,203,31.0,The Gaudi Suites II,"Ale, Maria & Arthur",Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-12,481739,2320210,41.39776,2.16499,HUTB-001080
145,50.0,31.0,31.0,0.21,3.0,74,3.0,DOUBLE ROOM BARCELONA SANTS STATION,Daniel,Sants-Montjuïc,Sants,Private room,2024-01-03,482801,2143907,41.37349,2.13213,No License
146,26.0,31.0,30.0,0.2,3.0,74,3.0,PRIVATE DOUBLE ROOM BARCELONA SANTS,Daniel,Sants-Montjuïc,Sants - Badal,Private room,2024-04-04,485222,2143907,41.37811,2.12804,No License
147,260.0,5.0,18.1,2.01,12.0,35,6.1,BOHEMIAN PENTHOUSE DUPLEX,Jud,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-05-30,487233,6907539,41.37243,2.16542,HUTB-009667
148,299.0,1.0,87.0,0.9,52.0,194,28.0,The Sagrada Penthouse,"Ale, Maria & Arthur",Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-06-10,490517,2320210,41.40385,2.1691,HUTB-003522
149,136.0,1.0,18.1,1.3,52.0,0,17.0,Plaza Sagrada Familia apartment,"Ale, Maria & Arthur",Eixample,la Sagrada Família,Entire home/apt,2024-02-27,490803,2320210,41.40347,2.17157,HUTB-002111
150,80.0,5.0,18.1,2.01,2.0,353,35.0,lightful apartment in poblenou,David,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,2024-05-31,493122,2365702,41.4016,2.19424,No License
151,241.0,1.0,88.0,0.9,52.0,198,33.0,Sant Pau Barcelona Suites,"Ale, Maria & Arthur",Horta-Guinardó,el Baix Guinardó,Entire home/apt,2024-05-22,494834,2320210,41.41011,2.16976,HUTB-002560
152,37.0,32.0,11.0,0.08,42.0,317,0.0,"Comfy & central, large shared terrace, Gothic",Luis,Ciutat Vella,el Barri Gòtic,Entire home/apt,2022-08-22,498416,1310304,41.38355,2.17156,No License
153,120.0,32.0,7.0,0.05,32.0,333,2.0,FANTASTIC RAMBLAS,Serket,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-11-18,502436,2262273,41.37948,2.17666,No License
154,320.0,5.0,18.1,1.75,1.0,87,6.1,Stay in the 2nd coolest street in the world,Jordi,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-31,503765,2484443,41.39795,2.17166,HUTB-005663
155,146.0,1.0,4.0,0.03,11.6,363,1.0,fdl6 Let's enjoy this nice apartment in the center,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-10,504657,1447144,41.38467,2.18016,No License
156,60.0,31.0,86.0,0.65,2.0,349,0.0,Habitación cerca sagrada familia-2,Rosa María,Eixample,el Fort Pienc,Private room,2020-03-01,507667,2176121,41.39774,2.18218,Exempt
157,205.0,5.0,18.1,1.07,2.0,32,6.1,Central Bcn Atic Apartment with private Terrace,Carolina,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-05-29,508212,2504689,41.39161,2.15782,HUTB-003831
158,140.0,7.0,32.0,0.24,2.0,208,5.0,Lovely Penthouse in Barcelona,Sara,Sant Andreu,el Congrés i els Indians,Entire home/apt,2024-05-25,510923,2517389,41.42257,2.18047,HUTB-008605
159,294.0,1.0,7.0,0.05,11.6,365,1.0,sfp1 Nice 2Bedr Acomodis Apartment Sagrada Familia,Acomodis Apartments,Eixample,la Sagrada Família,Entire home/apt,2023-10-26,511739,1447144,41.40376,2.17292,No License
160,19.0,31.0,36.0,0.25,2.0,217,1.0,COZY & SUNNY ROOM,Morpheus Stays X JuanMi,Ciutat Vella,el Raval,Private room,2024-02-07,512368,1687383,41.3757,2.17101,No License
161,360.0,6.0,68.0,0.5,6.0,245,2.0,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",David Y Maria,Ciutat Vella,el Raval,Entire home/apt,2024-02-14,512666,488117,41.37779,2.16729,HUTB-003872
162,242.0,6.0,40.0,0.3,6.0,220,7.0,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",David Y Maria,Ciutat Vella,el Raval,Entire home/apt,2024-04-12,512737,488117,41.37701,2.16663,HUTB-003876
163,230.0,2.0,90.0,0.62,14.0,226,13.0,Three Bedroom Apartment Sagrada Familia - S3,Alexey,Eixample,el Fort Pienc,Entire home/apt,2024-05-30,513825,1093718,41.40012,2.1756,HUTB-006895
164,400.0,2.0,18.1,1.05,14.0,41,10.0,Luxury Apartment Sagrada Familia,Alexey,Eixample,el Fort Pienc,Entire home/apt,2024-05-18,517407,1093718,41.4003,2.17502,HUTB-006817
165,292.0,3.0,45.0,0.31,1.0,244,11.0,CHARMING HOUSE IN BARCELONA NEAR BEACH,Ernest,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,2024-06-03,519494,2556699,41.39095,2.1964,HUTB-000706
166,393.0,2.0,18.1,0.9,13.0,299,6.1,Spacious Classical 1870's Charming Apartment,Phil And Fiona,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-01,519631,893805,41.39506,2.17308,HUTB-006291
167,331.0,3.0,18.1,2.36,41.0,124,6.1,Great Design apartment in Barcelona center,Angel,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-05-31,520389,1432835,41.3888,2.15898,HUTB-003825
168,210.0,4.0,18.1,1.36,1.0,234,19.0,MODERN FLAT. BARCELONA CENTER,Pilar,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-19,522705,2570705,41.39646,2.17132,HUTB-010903
169,61.0,31.0,18.1,2.32,2.0,23,6.1,Between S. Familia & Beach Red by months,Joel,Eixample,el Fort Pienc,Private room,2024-06-01,522987,1697782,41.40162,2.18287,No License
170,136.0,13.6,18.1,1.77,2.0,0,0.0,LOVELY DOUBLE ROOM IN BARCELONA CENTER 1,Oscar,Eixample,Sant Antoni,Private room,2020-03-15,526016,2585816,41.37806,2.16012,No License
171,40.0,31.0,18.1,1.14,3.0,360,1.0,Suite con mucho encanto!,Nextor,Gràcia,la Vila de Gràcia,Private room,2023-07-03,528979,2598629,41.39807,2.15483,No License
172,146.0,3.0,18.1,0.9,3.0,272,6.1,Large 4BR bright with balconies,Stay Together Barcelona Apartments,Eixample,Sant Antoni,Entire home/apt,2024-06-13,531195,2608724,41.37535,2.16727,HUTB-004986
173,283.0,5.0,18.1,1.52,1.0,273,28.0,Loft avec Terrasse et vue Sagrada Familia 360’,Caroline,Eixample,el Fort Pienc,Entire home/apt,2024-06-01,534410,2626568,41.39877,2.17755,HUTB-012024
174,146.0,3.0,18.1,4.1,3.0,236,6.1,Large 3BR bright with balconies,Stay Together Barcelona Apartments,Eixample,Sant Antoni,Entire home/apt,2024-06-08,534550,2608724,41.37535,2.16727,HUTB-002241
175,136.0,31.0,44.0,0.33,1.0,0,1.0,"Suite, bathroom & workspace Near Sagrada Familia!",Montserrat,Horta-Guinardó,el Baix Guinardó,Private room,2023-12-17,536440,2635405,41.40987,2.17203,HUTB-010944
176,180.0,3.0,18.1,3.7,1.0,59,6.1,Nice renewed apartament with WiFi (HUTB - 004893),Fernando,Eixample,Sant Antoni,Entire home/apt,2024-06-13,537176,2638282,41.38075,2.15804,HUTB-004893
177,180.0,2.0,18.1,2.73,7.0,137,6.1,Gran Vía Apartment Catalunya square,Joaquin,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-08,543342,177617,41.38324,2.15969,HUTB-005353
178,294.0,1.0,4.0,0.06,11.6,365,0.0,sfp2 2 Bedroom Acomodis Apartment Sagrada Familia,Acomodis Apartments,Eixample,la Sagrada Família,Entire home/apt,2019-09-16,548052,1447144,41.40263,2.17072,HUTB-001922
179,284.0,1.0,2.0,0.02,11.6,365,0.0,"sfa1 A Nice ""Acomodis"" Penthouse Sagrada Familia!",Acomodis Apartments,Eixample,la Sagrada Família,Entire home/apt,2015-06-01,548085,1447144,41.40213,2.17083,No License
180,70.0,28.0,1.0,0.01,6.0,318,0.0,Long term Modernist Apartment minimon 32 nights,Nacharosa,Ciutat Vella,el Raval,Entire home/apt,2013-08-21,554955,368317,41.38192,2.1669,No License
181,51.0,32.0,52.0,0.39,2.0,62,1.0,Single room: morning sun + lots of light in Born,Bori,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2024-01-04,558366,2745490,41.38361,2.18552,No License
182,191.0,4.0,18.1,1.68,2.0,195,6.1,3 bedrooms Apt in Barcelona center,Stephanie,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-05-28,558886,2747795,41.38201,2.14828,HUTB-002020
183,136.0,13.6,32.0,0.24,1.0,0,0.0,COMFORTABLE AND VERY SPACIOUS LARGE,Andrea,Sant Andreu,Navas,Private room,2020-01-01,559801,2751629,41.4177,2.18694,No License
184,100.0,32.0,45.0,0.31,1.0,91,0.0,Estupendo apartamento en el Born,Jeannette,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2015-09-01,560063,2753392,41.3851,2.18164,No License
185,119.0,1.0,18.1,0.9,1.0,169,6.1,APARTAMENT IN BARCELONA CENTRE,Arama,Eixample,Sant Antoni,Entire home/apt,2024-06-12,563971,2773231,41.37641,2.15895,HUTB-001954
186,40.0,31.0,100.0,0.73,3.0,362,0.0,UNA HABITACIÓN CON VISTAS,Nextor,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,2022-09-24,564809,2598629,41.39748,2.15357,No License
187,85.0,3.0,18.1,1.78,1.0,128,6.1,"United colors of Barcelona, Gothic center",Cleofas,Ciutat Vella,el Barri Gòtic,Private room,2024-06-03,567855,2793529,41.38039,2.17739,No License
188,62.0,32.0,41.0,0.29,1.0,268,4.0,SUN AND SKY TERRACE-LOFT APART,Jordi,Sants-Montjuïc,la Bordeta,Entire home/apt,2024-05-20,567962,2794626,41.36886,2.13279,No License
189,41.0,30.0,110.0,0.79,2.0,339,10.0,Acogedora y céntrica habitación. Aprende español,Zulma,Eixample,la Nova Esquerra de l'Eixample,Private room,2023-10-02,568129,2795488,41.38192,2.15563,Exempt
190,37.0,30.0,88.0,0.61,2.0,320,5.0,Confortable y céntrica habitación.,Zulma,Eixample,la Nova Esquerra de l'Eixample,Private room,2023-08-08,568185,2795488,41.3819,2.15419,Exempt
191,189.0,5.0,50.0,0.35,1.0,58,4.0,Pl España  / Sants Station / MCW,Andres,Sants-Montjuïc,Sants,Entire home/apt,2024-02-02,569610,2700806,41.37518,2.14026,HUTB-009546
192,60.0,32.0,68.0,0.5,1.0,312,5.0,Comfort Apartment - Minimum 32 day stay,Jarrod,Ciutat Vella,la Barceloneta,Entire home/apt,2024-02-29,572646,265165,41.37877,2.19063,No License
193,30.0,30.0,52.0,0.54,2.0,276,1.0,"HABITACIÓN DOBLE,  EDIFICIO 1900, Forum, Sag.Fami",Josefa,Eixample,la Sagrada Família,Private room,2023-07-31,576046,2833463,41.40315,2.18462,Exempt
194,136.0,7.0,10.0,0.07,1.0,0,0.0,Nice room with private bathroom,July,Sant Martí,el Clot,Private room,2014-08-08,578180,2843953,41.40562,2.18658,No License
195,146.0,3.0,18.1,0.87,1.0,243,19.0,Cal Mateu 11  huéspedes - Sagrada Família,Joan,Eixample,el Fort Pienc,Entire home/apt,2024-05-27,578558,2846323,41.3969,2.17842,HUTB-187185
196,265.0,2.0,18.1,3.45,1.0,180,6.1,Spectacular Modern Uptown Duplex,Maria,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-05-31,582364,2660281,41.41015,2.14451,HUTB-008325
197,255.0,3.0,18.1,1.57,1.0,322,6.1,family beach apartment,Joaquim,Sant Martí,el Poblenou,Entire home/apt,2024-05-27,584348,2879377,41.399,2.2062,HUTB-009321
198,326.0,2.0,18.1,1.37,11.0,257,6.1,Sweet Inn | Spacious loft. near Las Ramblas,Midtown,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-28,585762,1405013,41.39401,2.17159,HUTB-004089
199,393.0,2.0,0.0,0.0,11.6,362,0.0,"bmar Happy Flat in Barceloneta Beach, old town",Acomodis Apartments,Ciutat Vella,la Barceloneta,Entire home/apt,No Review,585872,1447144,41.38188,2.18968,No License
200,21.0,31.0,18.1,1.17,1.0,153,6.0,sunny place close to the beach!,Cristina,Sant Martí,el Poblenou,Private room,2024-06-01,587203,2895402,41.40231,2.20085,Exempt
201,144.0,6.0,18.1,2.92,1.0,273,6.1,Loft apartment in Sagrada Familia,Pepo,Eixample,la Sagrada Família,Entire home/apt,2024-06-10,588268,2738055,41.40275,2.17698,HUTB-001726
202,180.0,2.0,18.1,2.86,1.0,71,6.1,Renewed apartment at The Eixample (HUTB-003387),Fernando,Eixample,Sant Antoni,Entire home/apt,2024-06-07,588996,2843608,41.37971,2.1575,HUTB-003387
203,175.0,3.0,18.1,3.99,10.0,86,36.0,Cozy apartment  perfect situation - metro & WIFI,Alex,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-04,590503,6057270,41.39987,2.17047,HUTB-006767
204,136.0,7.0,18.1,0.96,1.0,0,0.0,Sunny apartment in Gracia,Aleix Y Alba,Gràcia,la Vila de Gràcia,Entire home/apt,2021-02-28,594235,2934588,41.40427,2.15159,HUTB-007671
205,254.0,1.0,18.1,3.13,1.0,314,6.1,Sunny Attic with stylish garden terrace,Eleonora,Gràcia,la Vila de Gràcia,Entire home/apt,2024-05-30,594580,2937042,41.40709,2.15523,HUTB-002444
206,350.0,3.0,18.1,1.07,2.0,198,34.0,views apartment,Carlos,Ciutat Vella,la Barceloneta,Entire home/apt,2024-06-06,598329,2958781,41.377438,2.188638,HUTB-000838
207,236.0,2.0,18.1,1.46,2.0,295,6.1,"Pelai Street, between Universitat i Catalunya",David,Ciutat Vella,el Raval,Entire home/apt,2024-06-12,615381,3050422,41.3848,2.16546,HUTB-004442
208,151.0,31.0,0.0,0.0,11.6,283,0.0,sf00 NEW 1 BDR FLAT SAGRADA FAMILIA,Acomodis Apartments,Eixample,la Sagrada Família,Entire home/apt,No Review,617704,1447144,41.40187,2.17208,No License
209,192.0,1.0,99.0,0.88,32.0,178,0.0,Atico Sagrada Familia,KeyBarcelona,Eixample,la Sagrada Família,Entire home/apt,2022-10-15,619728,2439400,41.40118,2.17793,HUTB-000025
210,60.0,2.0,18.1,3.06,2.0,0,6.1,The Room in BCN,Andrea,Sants-Montjuïc,la Bordeta,Private room,2024-06-13,621656,3081150,41.37206,2.14117,Exempt
211,75.0,13.6,24.0,0.18,3.0,241,3.0,Double room at modernista apartment.,Arnold,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2023-09-12,627394,2123233,41.38852,2.17758,No License
212,59.0,2.0,46.0,0.36,1.0,0,14.0,Doble bedroom in center Barcelona,Esther,Eixample,el Fort Pienc,Private room,2024-06-09,627909,3117978,41.39978,2.18291,Exempt
213,286.0,4.0,73.0,0.52,1.0,44,10.0,Magnífico Atico con piscina/jardín cerca de playa,Florian,Sant Martí,el Poblenou,Entire home/apt,2024-05-26,630566,3134685,41.40618,2.20279,HUTB-007524
214,90.0,12.0,30.0,0.28,3.0,293,0.0,DOUBLE ROOM EN SUITE AT MODERNISTA,Arnold,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2022-08-30,632818,2123233,41.3902,2.17911,No License
215,146.0,5.0,1.0,0.01,1.0,113,0.0,Bcn City Oasis - Arty Apt -  5 ensuite bedrooms,Stevie,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2018-05-07,634786,114509,41.39078,2.15916,No License
216,146.0,5.0,89.0,0.75,1.0,137,36.0,big loft in the heart of Barcelona,Martina,Eixample,el Fort Pienc,Entire home/apt,2024-06-08,636702,3099749,41.39544,2.17887,HUTB-001958
217,271.0,2.0,58.0,0.44,5.0,57,12.0,"10 p, CENTRIC, NEAR SANTS STATION train AIRPORT",José Luis,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-05-28,639137,1257705,41.38496,2.14292,HUTB-005690
218,173.0,1.0,18.1,1.55,2.0,241,14.0,Private Roof Top Sant Antoni,Cloud5,Eixample,Sant Antoni,Entire home/apt,2024-05-16,639820,3194412,41.37752,2.16021,HUTB-011680
219,109.0,21.0,6.0,0.1,1.0,123,2.0,Calm and large 3-bedroom apartment (Camp Nou),Jose,Les Corts,la Maternitat i Sant Ramon,Entire home/apt,2024-06-04,642491,3211290,41.37606,2.12222,No License
220,35.0,30.0,16.0,0.18,2.0,4,0.0,Habitation ambiente Internacional!,Morgan,Eixample,la Nova Esquerra de l'Eixample,Private room,2019-06-30,644534,3200533,41.38083,2.15674,No License
221,140.0,4.0,18.1,1.26,1.0,267,7.0,"BEACH ,ATTIC APARTMENT TERRACE !",Kees,Sant Martí,el Poblenou,Entire home/apt,2024-05-28,645513,3041333,41.39698,2.19963,HUTB-184050
222,136.0,2.0,4.0,0.03,1.0,0,0.0,New room  Barcelona city center,Salas Y Oscar,Eixample,la Nova Esquerra de l'Eixample,Private room,2017-06-17,648112,3250864,41.38107,2.14446,No License
223,136.0,32.0,1.0,0.02,1.0,0,0.0,BONITA HABITACION CON BAÑO,Nadja,Eixample,la Nova Esquerra de l'Eixample,Private room,2020-11-01,652294,3287071,41.38602,2.14419,No License
224,92.0,2.0,27.0,1.63,4.0,5,18.0,Bedroom in charming Gracia apt,Diana,Sarrià-Sant Gervasi,el Putxet i el Farró,Private room,2024-06-12,656990,3310089,41.40235,2.14709,No License
225,215.0,2.0,18.1,1.02,1.0,103,32.0,TANGER JAZZ POBLENOU BEACH & POOL,Rebecca,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2024-06-11,659469,2069930,41.40286,2.19615,HUTB-004998
226,150.0,3.0,18.1,0.97,1.0,219,16.0,CENTRAL AND CHARMING FLAT,Frédéric,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-06-08,662879,3347847,41.37335,2.15589,HUTB-006964
227,146.0,3.0,18.1,3.21,6.0,302,6.1,Gaudi Luxury by Cocoon Barcelona,Mathieu,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-14,663096,3348832,41.39025,2.16474,HUTB-004891
228,136.0,32.0,18.1,3.17,1.0,0,0.0,Modern room for nice week-end,Pier,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2023-06-10,663732,3348358,41.38697,2.17781,Exempt
229,273.0,3.0,18.1,1.94,1.0,19,33.0,Big house (+ 100 m2)+Terrace+Wifi+Parking,Teresa,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2024-05-20,667177,3357515,41.40062,2.18952,HUTB-003660
230,136.0,7.0,78.0,0.55,1.0,0,0.0,Room for two with private bathroom,Carolina,Eixample,la Dreta de l'Eixample,Private room,2014-10-25,667248,1646166,41.39031,2.17563,No License
231,120.0,1.0,18.1,2.06,11.0,111,37.0,"Borrell · Near ramblas, in front of San Antoni´s market",Eberhard&Aurélie@Es-Flats,Eixample,Sant Antoni,Entire home/apt,2024-05-26,670782,3399123,41.3773,2.16308,HUTB-003362
232,136.0,2.0,88.0,0.74,1.0,0,0.0,Habitación en la playa de Barcelona,Núria,Sant Martí,el Poblenou,Private room,2018-08-31,670956,3400078,41.39944,2.20678,No License
233,169.0,3.0,18.1,1.53,7.0,121,6.1,Sunny and comfortable apartment in the city centre,Montserrat,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-06-04,671458,3403659,41.37353,2.16131,No License
234,136.0,13.6,0.0,0.0,2.0,87,0.0,FURNISED   ROOM   FOR  RENT,Pamela,Nou Barris,la Prosperitat,Private room,No Review,675175,3429484,41.44273,2.17985,No License
235,136.0,14.0,30.0,0.27,1.0,0,0.0,HABITACION INDIVIDUAL  BARCELONA,Jose,Gràcia,Vallcarca i els Penitents,Private room,2019-02-07,677012,3441858,41.40853,2.1493,No License
236,39.0,32.0,18.1,1.9,1.0,42,4.0,quiet and bright room near beach,Monica,Sant Martí,el Poblenou,Private room,2024-05-13,679965,3461421,41.40194,2.20217,No License
237,146.0,3.0,18.1,1.73,16.0,177,16.0,Central Townhouse Barcelona,Ewa & Pau,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-04-12,682808,3479346,41.39362,2.16868,HUTB-002714
238,150.0,3.0,18.1,2.62,16.0,145,34.0,Well connected & quiet apartment,Ewa & Pau,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,2024-05-28,682871,3479346,41.39679,2.14705,HUTB-004186
239,45.0,2.0,1.0,0.17,1.0,0,1.0,Beautiful apartment for 1 people,Silvina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2023-12-23,684160,2001386,41.38245,2.1841,No License
